authorisation_id,card_id,product_id,authorisation_datetime,merchant_id,merchant_name,mcc_code,mcc_description,merchant_country,channel,pos_entry_mode,auth_amount,currency,auth_response_code,auth_status,decline_reason
AUTH-000078893,CARD-0016153,PRD-00036,2026-03-16 16:22:53,MER-7011-4383,The Grand Stay,7011,Hotels & Motels,GB,Ecommerce,Manual Key Entry,226.77,GBP,00,Approved,
AUTH-000078894,CARD-0015843,PRD-00036,2026-03-16 16:53:36,MER-4900-7182,National Grid Co,4900,Utilities,GB,ATM,Contactless,9.6,GBP,00,Approved,
AUTH-000078895,CARD-0015915,PRD-00036,2026-03-16 00:24:06,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,GB,Ecommerce,Contactless,89.84,GBP,00,Approved,
AUTH-000078896,CARD-0016241,PRD-00036,2026-03-16 05:16:16,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,GB,Ecommerce,Chip,27.2,GBP,00,Approved,
AUTH-000078897,CARD-0015885,PRD-00036,2026-03-16 21:44:33,MER-4900-7182,National Grid Co,4900,Utilities,GB,Ecommerce,Card Not Present,105.36,GBP,59,Declined,Suspected Fraud
AUTH-000078898,CARD-0015954,PRD-00036,2026-03-16 06:54:55,MER-5541-2498,GoGas,5541,Service Stations (Fuel),GB,POS,Magstripe,196.63,GBP,82,Declined,Invalid CVV2
AUTH-000078899,CARD-0016111,PRD-00036,2026-03-16 08:17:51,MER-4511-6984,AeroConnect,4511,Airlines,GB,POS,Contactless,72.49,GBP,00,Approved,
AUTH-000078900,CARD-0016160,PRD-00036,2026-03-16 14:10:03,MER-5812-3730,Spice Route,5812,"Eating Places, Restaurants",GB,POS,Manual Key Entry,93.05,GBP,00,Approved,
AUTH-000078901,CARD-0016048,PRD-00036,2026-03-16 13:26:11,MER-5311-2389,Grandways,5311,Department Stores,GB,ATM,Manual Key Entry,38.12,GBP,00,Approved,
AUTH-000078902,CARD-0016302,PRD-00036,2026-03-16 20:28:24,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,GB,POS,Card Not Present,319.59,GBP,00,Approved,
AUTH-000078903,CARD-0015948,PRD-00036,2026-03-16 12:00:45,MER-5734-9156,DevTools Inc,5734,Computer Software Stores/SaaS,GB,Ecommerce,Card Not Present,39.21,GBP,61,Declined,Exceeds Withdrawal Limit
AUTH-000078904,CARD-0015879,PRD-00036,2026-03-16 07:36:12,MER-5651-2066,StyleHouse,5651,Apparel Stores,GB,POS,Card Not Present,540.02,GBP,00,Approved,
AUTH-000078905,CARD-0015858,PRD-00036,2026-03-16 15:06:20,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,GB,Ecommerce,Magstripe,208.44,GBP,00,Approved,
AUTH-000078906,CARD-0016232,PRD-00036,2026-03-16 03:28:58,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,GB,POS,Card Not Present,50.84,GBP,00,Approved,
AUTH-000078907,CARD-0016123,PRD-00036,2026-03-16 08:18:21,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,GB,POS,Card Not Present,120.96,GBP,00,Approved,
AUTH-000078908,CARD-0016003,PRD-00036,2026-03-16 12:39:55,MER-5732-2321,TechBazaar,5732,Electronics Stores,GB,Ecommerce,Manual Key Entry,31.65,GBP,00,Approved,
AUTH-000078909,CARD-0016199,PRD-00036,2026-03-16 23:20:51,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),GB,Ecommerce,Contactless,33.25,GBP,00,Approved,
AUTH-000078910,CARD-0016053,PRD-00036,2026-03-16 06:30:46,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,GB,Ecommerce,Chip,100.93,GBP,00,Approved,
AUTH-000078911,CARD-0016144,PRD-00036,2026-03-16 20:27:03,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,GB,POS,Chip,90.44,GBP,00,Approved,
AUTH-000078912,CARD-0016080,PRD-00036,2026-03-16 20:08:24,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,GB,Ecommerce,Contactless,81.06,GBP,00,Approved,
AUTH-000078913,CARD-0016222,PRD-00036,2026-03-16 15:13:49,MER-7011-2627,InnSuites,7011,Hotels & Motels,GB,ATM,Manual Key Entry,61.81,GBP,00,Approved,
AUTH-000078914,CARD-0016076,PRD-00036,2026-03-16 22:57:20,MER-5311-8236,MetroDept Store,5311,Department Stores,GB,Ecommerce,Magstripe,133.22,GBP,00,Approved,
AUTH-000078915,CARD-0016250,PRD-00036,2026-03-16 21:34:34,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,GB,POS,Contactless,43.2,GBP,00,Approved,
AUTH-000078916,CARD-0015942,PRD-00036,2026-03-16 06:17:39,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,GB,Ecommerce,Card Not Present,18.34,GBP,00,Approved,
AUTH-000078917,CARD-0016040,PRD-00036,2026-03-16 00:08:25,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,GB,Ecommerce,Contactless,144.49,GBP,00,Approved,
AUTH-000078918,CARD-0016301,PRD-00036,2026-03-16 13:00:25,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,GB,Ecommerce,Manual Key Entry,47.56,GBP,00,Approved,
AUTH-000078919,CARD-0016300,PRD-00036,2026-03-16 00:37:34,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,GB,POS,Contactless,103.42,GBP,00,Approved,
AUTH-000078920,CARD-0016223,PRD-00036,2026-03-16 13:07:29,MER-5541-8568,QuickFuel,5541,Service Stations (Fuel),GB,POS,Contactless,17.07,GBP,00,Approved,
AUTH-000078921,CARD-0015957,PRD-00036,2026-03-16 08:16:17,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,GB,POS,Chip,11.79,GBP,00,Approved,
AUTH-000078922,CARD-0015851,PRD-00036,2026-03-16 17:31:42,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,GB,POS,Chip,71.46,GBP,00,Approved,
AUTH-000078923,CARD-0015955,PRD-00036,2026-03-16 13:15:25,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,GB,Ecommerce,Card Not Present,251.42,GBP,00,Approved,
AUTH-000078924,CARD-0015888,PRD-00036,2026-03-16 15:50:08,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,GB,MOTO,Card Not Present,71.15,GBP,00,Approved,
AUTH-000078925,CARD-0016243,PRD-00036,2026-03-16 02:17:41,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,Ecommerce,Manual Key Entry,57.44,GBP,00,Approved,
AUTH-000078926,CARD-0015919,PRD-00036,2026-03-16 13:24:14,MER-4900-9233,AquaUtility,4900,Utilities,GB,POS,Contactless,47.22,GBP,00,Approved,
AUTH-000078927,CARD-0015909,PRD-00036,2026-03-16 12:55:12,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,GB,POS,Manual Key Entry,154.83,GBP,00,Approved,
AUTH-000078928,CARD-0016023,PRD-00036,2026-03-16 09:45:14,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,GB,Ecommerce,Contactless,76.31,GBP,00,Approved,
AUTH-000078929,CARD-0016188,PRD-00036,2026-03-16 00:34:58,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,GB,POS,Card Not Present,63.61,GBP,00,Approved,
AUTH-000078930,CARD-0016147,PRD-00036,2026-03-16 04:09:39,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,GB,Ecommerce,Chip,43.16,GBP,00,Approved,
AUTH-000078931,CARD-0016022,PRD-00036,2026-03-17 11:03:50,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,GB,POS,Card Not Present,118.95,GBP,00,Approved,
AUTH-000078932,CARD-0015864,PRD-00036,2026-03-17 01:00:41,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,GB,ATM,Magstripe,49.26,GBP,00,Approved,
AUTH-000078933,CARD-0016180,PRD-00036,2026-03-17 14:46:56,MER-4511-7355,SkyLink Airways,4511,Airlines,GB,Ecommerce,Contactless,193.18,GBP,00,Approved,
AUTH-000078934,CARD-0016212,PRD-00036,2026-03-17 22:18:24,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,GB,Ecommerce,Contactless,305.85,GBP,00,Approved,
AUTH-000078935,CARD-0016091,PRD-00036,2026-03-17 15:29:32,MER-5651-2066,StyleHouse,5651,Apparel Stores,GB,Ecommerce,Chip,83.64,GBP,00,Approved,
AUTH-000078936,CARD-0016082,PRD-00036,2026-03-17 01:28:17,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,GB,Ecommerce,Card Not Present,99.15,GBP,00,Approved,
AUTH-000078937,CARD-0015863,PRD-00036,2026-03-17 02:04:33,MER-5812-8517,Urban Kitchen,5812,"Eating Places, Restaurants",GB,Ecommerce,Card Not Present,49.96,GBP,91,Declined,Issuer System Unavailable
AUTH-000078938,CARD-0015844,PRD-00036,2026-03-17 03:52:33,MER-5734-2587,CloudStream SaaS,5734,Computer Software Stores/SaaS,GB,POS,Manual Key Entry,87.8,GBP,00,Approved,
AUTH-000078939,CARD-0015967,PRD-00036,2026-03-17 00:34:12,MER-5651-2066,StyleHouse,5651,Apparel Stores,GB,POS,Magstripe,125.13,GBP,00,Approved,
AUTH-000078940,CARD-0016159,PRD-00036,2026-03-17 07:53:48,MER-5651-6982,Urban Threads,5651,Apparel Stores,GB,Ecommerce,Magstripe,50.53,GBP,00,Approved,
AUTH-000078941,CARD-0016107,PRD-00036,2026-03-17 01:52:15,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,GB,POS,Card Not Present,98.6,GBP,00,Approved,
AUTH-000078942,CARD-0015888,PRD-00036,2026-03-17 23:22:47,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,GB,Ecommerce,Contactless,29.69,GBP,00,Approved,
AUTH-000078943,CARD-0016071,PRD-00036,2026-03-17 23:00:21,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,GB,Ecommerce,Magstripe,104.44,GBP,00,Approved,
AUTH-000078944,CARD-0016092,PRD-00036,2026-03-17 15:19:02,MER-8220-1093,State University,8220,Colleges & Universities,GB,Ecommerce,Chip,18.92,GBP,00,Approved,
AUTH-000078945,CARD-0016242,PRD-00036,2026-03-17 03:41:28,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,GB,MOTO,Contactless,60.47,GBP,00,Approved,
AUTH-000078946,CARD-0016061,PRD-00036,2026-03-17 12:04:32,MER-5734-9156,DevTools Inc,5734,Computer Software Stores/SaaS,GB,Ecommerce,Chip,165.12,GBP,00,Approved,
AUTH-000078947,CARD-0016288,PRD-00036,2026-03-17 02:34:36,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,GB,Ecommerce,Manual Key Entry,230.7,GBP,00,Approved,
AUTH-000078948,CARD-0016162,PRD-00036,2026-03-17 10:01:45,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,GB,ATM,Card Not Present,77.12,GBP,00,Approved,
AUTH-000078949,CARD-0016295,PRD-00036,2026-03-17 04:59:12,MER-4511-7980,TransGlobal Air,4511,Airlines,GB,Ecommerce,Manual Key Entry,99.01,GBP,00,Approved,
AUTH-000078950,CARD-0016225,PRD-00036,2026-03-17 15:25:58,MER-4511-7980,TransGlobal Air,4511,Airlines,GB,POS,Manual Key Entry,41.15,GBP,00,Approved,
AUTH-000078951,CARD-0016006,PRD-00036,2026-03-17 02:39:41,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,Ecommerce,Contactless,11.96,GBP,00,Approved,
AUTH-000078952,CARD-0016261,PRD-00036,2026-03-17 18:35:20,MER-5311-8236,MetroDept Store,5311,Department Stores,GB,Ecommerce,Magstripe,67.74,GBP,00,Approved,
AUTH-000078953,CARD-0016158,PRD-00036,2026-03-17 08:51:28,MER-5411-8259,FreshMart,5411,Grocery Stores/Supermarkets,GB,Ecommerce,Contactless,108.46,GBP,00,Approved,
AUTH-000078954,CARD-0016033,PRD-00036,2026-03-17 03:33:38,MER-7011-3492,Harborview Hotel,7011,Hotels & Motels,GB,POS,Magstripe,18.57,GBP,00,Approved,
AUTH-000078955,CARD-0015906,PRD-00036,2026-03-17 06:20:49,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),GB,Ecommerce,Chip,117.57,GBP,00,Approved,
AUTH-000078956,CARD-0016110,PRD-00036,2026-03-17 12:09:53,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,GB,Ecommerce,Magstripe,238.71,GBP,00,Approved,
AUTH-000078957,CARD-0015864,PRD-00036,2026-03-17 23:52:50,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,GB,POS,Manual Key Entry,193.04,GBP,00,Approved,
AUTH-000078958,CARD-0016018,PRD-00036,2026-03-17 13:35:43,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,GB,Ecommerce,Chip,46.55,GBP,00,Approved,
AUTH-000078959,CARD-0015942,PRD-00036,2026-03-17 15:19:10,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,GB,ATM,Card Not Present,14.44,GBP,62,Declined,Restricted Card
AUTH-000078960,CARD-0016276,PRD-00036,2026-03-17 19:08:42,MER-5651-2066,StyleHouse,5651,Apparel Stores,GB,POS,Manual Key Entry,108.14,GBP,00,Approved,
AUTH-000078961,CARD-0016001,PRD-00036,2026-03-17 00:38:31,MER-4511-7355,SkyLink Airways,4511,Airlines,GB,Ecommerce,Card Not Present,128.65,GBP,00,Approved,
AUTH-000078962,CARD-0016076,PRD-00036,2026-03-17 11:29:40,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,GB,POS,Magstripe,63.3,GBP,00,Approved,
AUTH-000078963,CARD-0015902,PRD-00036,2026-03-17 15:02:40,MER-5311-2389,Grandways,5311,Department Stores,GB,Ecommerce,Card Not Present,55.36,GBP,00,Approved,
AUTH-000078964,CARD-0015962,PRD-00036,2026-03-17 05:00:38,MER-5541-8321,PetroPoint,5541,Service Stations (Fuel),GB,Ecommerce,Chip,54.44,GBP,00,Approved,
AUTH-000078965,CARD-0016296,PRD-00036,2026-03-17 17:09:09,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,GB,Ecommerce,Magstripe,54.92,GBP,00,Approved,
AUTH-000078966,CARD-0016021,PRD-00036,2026-03-17 16:39:42,MER-5651-4855,TrendWear,5651,Apparel Stores,GB,Ecommerce,Manual Key Entry,38.63,GBP,00,Approved,
AUTH-000078967,CARD-0016286,PRD-00036,2026-03-17 04:50:29,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,GB,Ecommerce,Chip,336.84,GBP,00,Approved,
AUTH-000078968,CARD-0015912,PRD-00036,2026-03-17 21:27:38,MER-8220-6692,Metro College,8220,Colleges & Universities,GB,ATM,Contactless,344.85,GBP,00,Approved,
AUTH-000078969,CARD-0016256,PRD-00036,2026-03-17 19:17:51,MER-5311-8236,MetroDept Store,5311,Department Stores,GB,Ecommerce,Contactless,30.37,GBP,00,Approved,
AUTH-000078970,CARD-0016023,PRD-00036,2026-03-17 12:26:20,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),GB,POS,Chip,129.53,GBP,00,Approved,
AUTH-000078971,CARD-0016100,PRD-00036,2026-03-17 07:11:05,MER-5732-2321,TechBazaar,5732,Electronics Stores,GB,POS,Manual Key Entry,111.57,GBP,00,Approved,
AUTH-000078972,CARD-0016277,PRD-00036,2026-03-17 09:31:50,MER-5812-3730,Spice Route,5812,"Eating Places, Restaurants",GB,POS,Manual Key Entry,16.0,GBP,00,Approved,
AUTH-000078973,CARD-0016048,PRD-00036,2026-03-17 03:59:24,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,GB,POS,Chip,95.18,GBP,00,Approved,
AUTH-000078974,CARD-0016146,PRD-00036,2026-03-17 16:27:36,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,GB,Ecommerce,Magstripe,78.78,GBP,00,Approved,
AUTH-000078975,CARD-0015968,PRD-00036,2026-03-17 09:19:29,MER-8220-6692,Metro College,8220,Colleges & Universities,GB,Ecommerce,Magstripe,87.4,GBP,00,Approved,
AUTH-000078976,CARD-0015932,PRD-00036,2026-03-17 19:24:14,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,GB,Ecommerce,Magstripe,53.57,GBP,00,Approved,
AUTH-000078977,CARD-0016245,PRD-00036,2026-03-17 06:40:46,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,GB,Ecommerce,Manual Key Entry,80.03,GBP,00,Approved,
AUTH-000078978,CARD-0016210,PRD-00036,2026-03-17 18:49:05,MER-5812-3730,Spice Route,5812,"Eating Places, Restaurants",GB,Ecommerce,Chip,28.74,GBP,61,Declined,Exceeds Withdrawal Limit
AUTH-000078979,CARD-0015996,PRD-00036,2026-03-17 20:58:45,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,GB,POS,Magstripe,41.28,GBP,00,Approved,
AUTH-000078980,CARD-0015975,PRD-00036,2026-03-17 17:46:21,MER-8220-1093,State University,8220,Colleges & Universities,GB,POS,Card Not Present,95.99,GBP,00,Approved,
AUTH-000078981,CARD-0016175,PRD-00036,2026-03-17 03:29:20,MER-5541-2498,GoGas,5541,Service Stations (Fuel),GB,MOTO,Contactless,173.25,GBP,00,Approved,
AUTH-000078982,CARD-0016102,PRD-00036,2026-03-17 10:52:23,MER-4900-7182,National Grid Co,4900,Utilities,GB,Ecommerce,Card Not Present,184.69,GBP,00,Approved,
AUTH-000078983,CARD-0015969,PRD-00036,2026-03-17 09:05:34,MER-4511-6984,AeroConnect,4511,Airlines,GB,POS,Chip,59.15,GBP,00,Approved,
AUTH-000078984,CARD-0016248,PRD-00036,2026-03-17 16:53:53,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,GB,Ecommerce,Magstripe,3.95,GBP,00,Approved,
AUTH-000078985,CARD-0016290,PRD-00036,2026-03-17 13:17:49,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,GB,POS,Card Not Present,29.86,GBP,00,Approved,
AUTH-000078986,CARD-0016063,PRD-00036,2026-03-17 02:56:57,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,GB,POS,Magstripe,78.66,GBP,00,Approved,
AUTH-000078987,CARD-0016033,PRD-00036,2026-03-17 22:48:46,MER-4900-9383,CityPower & Light,4900,Utilities,GB,POS,Card Not Present,36.54,GBP,00,Approved,
AUTH-000078988,CARD-0016280,PRD-00036,2026-03-17 15:33:00,MER-7011-3492,Harborview Hotel,7011,Hotels & Motels,GB,Ecommerce,Contactless,69.64,GBP,00,Approved,
AUTH-000078989,CARD-0016222,PRD-00036,2026-03-17 05:25:04,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,GB,POS,Card Not Present,3.49,GBP,00,Approved,
AUTH-000078990,CARD-0015940,PRD-00036,2026-03-17 13:01:56,MER-5812-8504,The Copper Fork,5812,"Eating Places, Restaurants",GB,POS,Manual Key Entry,17.82,GBP,00,Approved,
AUTH-000078991,CARD-0015904,PRD-00036,2026-03-17 11:28:22,MER-5812-8504,The Copper Fork,5812,"Eating Places, Restaurants",GB,MOTO,Card Not Present,58.85,GBP,00,Approved,
AUTH-000078992,CARD-0016217,PRD-00036,2026-03-17 09:46:48,MER-5541-2498,GoGas,5541,Service Stations (Fuel),GB,Ecommerce,Manual Key Entry,19.34,GBP,00,Approved,
AUTH-000078993,CARD-0016258,PRD-00036,2026-03-18 19:24:25,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,GB,Ecommerce,Card Not Present,13.14,GBP,00,Approved,
AUTH-000078994,CARD-0016233,PRD-00036,2026-03-18 03:28:46,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,GB,POS,Contactless,16.42,GBP,00,Approved,
AUTH-000078995,CARD-0015883,PRD-00036,2026-03-18 22:39:11,MER-4511-7980,TransGlobal Air,4511,Airlines,GB,Ecommerce,Contactless,37.67,GBP,00,Approved,
AUTH-000078996,CARD-0015904,PRD-00036,2026-03-18 07:15:20,MER-8220-6692,Metro College,8220,Colleges & Universities,GB,Ecommerce,Card Not Present,155.8,GBP,00,Approved,
AUTH-000078997,CARD-0016298,PRD-00036,2026-03-18 15:05:31,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,GB,POS,Card Not Present,66.2,GBP,00,Approved,
AUTH-000078998,CARD-0015898,PRD-00036,2026-03-18 12:14:58,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,GB,ATM,Card Not Present,74.21,GBP,00,Approved,
AUTH-000078999,CARD-0015905,PRD-00036,2026-03-18 13:02:56,MER-5411-6841,GreenGrocer,5411,Grocery Stores/Supermarkets,GB,Ecommerce,Chip,384.92,GBP,00,Approved,
AUTH-000079000,CARD-0016193,PRD-00036,2026-03-18 07:40:38,MER-5411-8259,FreshMart,5411,Grocery Stores/Supermarkets,GB,ATM,Chip,4.02,GBP,82,Declined,Invalid CVV2
AUTH-000079001,CARD-0016259,PRD-00036,2026-03-18 01:00:27,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,GB,Ecommerce,Card Not Present,21.62,GBP,00,Approved,
AUTH-000079002,CARD-0016037,PRD-00036,2026-03-18 01:38:24,MER-4900-7182,National Grid Co,4900,Utilities,GB,Ecommerce,Chip,48.01,GBP,00,Approved,
AUTH-000079003,CARD-0016211,PRD-00036,2026-03-18 07:37:58,MER-5812-3730,Spice Route,5812,"Eating Places, Restaurants",GB,Ecommerce,Card Not Present,65.32,GBP,00,Approved,
AUTH-000079004,CARD-0016193,PRD-00036,2026-03-18 12:19:49,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,GB,Ecommerce,Contactless,107.39,GBP,00,Approved,
AUTH-000079005,CARD-0016023,PRD-00036,2026-03-18 03:04:34,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),GB,Ecommerce,Contactless,80.12,GBP,00,Approved,
AUTH-000079006,CARD-0016137,PRD-00036,2026-03-18 13:06:22,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,GB,POS,Manual Key Entry,41.34,GBP,00,Approved,
AUTH-000079007,CARD-0016269,PRD-00036,2026-03-18 05:59:56,MER-5541-2498,GoGas,5541,Service Stations (Fuel),GB,ATM,Magstripe,89.33,GBP,00,Approved,
AUTH-000079008,CARD-0015957,PRD-00036,2026-03-18 05:34:09,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,GB,Ecommerce,Contactless,38.55,GBP,00,Approved,
AUTH-000079009,CARD-0016238,PRD-00036,2026-03-18 05:19:23,MER-4511-7355,SkyLink Airways,4511,Airlines,GB,MOTO,Manual Key Entry,23.13,GBP,00,Approved,
AUTH-000079010,CARD-0016069,PRD-00036,2026-03-18 11:47:18,MER-4900-9383,CityPower & Light,4900,Utilities,GB,MOTO,Magstripe,25.17,GBP,51,Declined,Insufficient Funds
AUTH-000079011,CARD-0015879,PRD-00036,2026-03-18 10:48:42,MER-5541-8568,QuickFuel,5541,Service Stations (Fuel),GB,MOTO,Card Not Present,60.65,GBP,62,Declined,Restricted Card
AUTH-000079012,CARD-0016017,PRD-00036,2026-03-18 11:25:46,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,GB,MOTO,Card Not Present,34.63,GBP,00,Approved,
AUTH-000079013,CARD-0016165,PRD-00036,2026-03-18 18:57:56,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,GB,POS,Magstripe,90.59,GBP,00,Approved,
AUTH-000079014,CARD-0015921,PRD-00036,2026-03-18 05:25:05,MER-5812-8504,The Copper Fork,5812,"Eating Places, Restaurants",GB,Ecommerce,Magstripe,25.05,GBP,00,Approved,
AUTH-000079015,CARD-0016103,PRD-00036,2026-03-18 06:20:56,MER-5732-2321,TechBazaar,5732,Electronics Stores,GB,ATM,Magstripe,32.34,GBP,00,Approved,
AUTH-000079016,CARD-0016057,PRD-00036,2026-03-18 18:32:59,MER-8220-6692,Metro College,8220,Colleges & Universities,GB,Ecommerce,Card Not Present,65.91,GBP,00,Approved,
AUTH-000079017,CARD-0015960,PRD-00036,2026-03-18 10:49:29,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,GB,MOTO,Chip,45.79,GBP,00,Approved,
AUTH-000079018,CARD-0016193,PRD-00036,2026-03-18 10:58:56,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,GB,Ecommerce,Card Not Present,87.74,GBP,00,Approved,
AUTH-000079019,CARD-0016304,PRD-00036,2026-03-18 04:21:16,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,GB,POS,Contactless,28.96,GBP,00,Approved,
AUTH-000079020,CARD-0016084,PRD-00036,2026-03-18 18:53:08,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,POS,Contactless,24.47,GBP,00,Approved,
AUTH-000079021,CARD-0015900,PRD-00036,2026-03-18 20:58:55,MER-7011-2627,InnSuites,7011,Hotels & Motels,GB,POS,Magstripe,28.81,GBP,13,Declined,Invalid Amount
AUTH-000079022,CARD-0016228,PRD-00036,2026-03-18 00:27:07,MER-4511-7980,TransGlobal Air,4511,Airlines,GB,Ecommerce,Contactless,121.75,GBP,00,Approved,
AUTH-000079023,CARD-0016176,PRD-00036,2026-03-18 20:14:15,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,GB,POS,Card Not Present,92.06,GBP,00,Approved,
AUTH-000079024,CARD-0016264,PRD-00036,2026-03-18 09:08:13,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,GB,Ecommerce,Contactless,527.41,GBP,00,Approved,
AUTH-000079025,CARD-0016144,PRD-00036,2026-03-18 23:51:25,MER-5311-2389,Grandways,5311,Department Stores,GB,POS,Contactless,68.81,GBP,00,Approved,
AUTH-000079026,CARD-0016156,PRD-00036,2026-03-18 16:36:32,MER-7011-3492,Harborview Hotel,7011,Hotels & Motels,GB,Ecommerce,Chip,144.51,GBP,00,Approved,
AUTH-000079027,CARD-0016165,PRD-00036,2026-03-18 10:52:49,MER-8220-6692,Metro College,8220,Colleges & Universities,GB,POS,Manual Key Entry,235.43,GBP,00,Approved,
AUTH-000079028,CARD-0016295,PRD-00036,2026-03-18 00:56:21,MER-4511-7980,TransGlobal Air,4511,Airlines,GB,Ecommerce,Manual Key Entry,95.62,GBP,00,Approved,
AUTH-000079029,CARD-0016187,PRD-00036,2026-03-18 08:34:55,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,ATM,Chip,110.05,GBP,00,Approved,
AUTH-000079030,CARD-0016001,PRD-00036,2026-03-18 02:22:24,MER-4900-9233,AquaUtility,4900,Utilities,GB,Ecommerce,Manual Key Entry,95.57,GBP,00,Approved,
AUTH-000079031,CARD-0016138,PRD-00036,2026-03-18 01:02:02,MER-5411-3745,CityMarket,5411,Grocery Stores/Supermarkets,GB,POS,Contactless,36.96,GBP,00,Approved,
